Date,LPG_Price,HP_Price,Crude_Oil,Import_Vol,Demand,Supply,Subsidy,Exchange_Rate,Inflation,Month,Supply_Demand_Ratio
08-10-2021,699.04,1097.39,50.19,1.09,2.51,2.5,50.01,72.87,4.28,10,1
09-10-2021,699.17,1097.59,50.16,1.1,2.49,2.47,50.8,72.86,4.26,10,0.99
10-10-2021,699.48,1098.02,50.18,1.09,2.43,2.4,51.62,72.86,4.38,10,0.99
11-10-2021,699.24,1099.12,50.14,1.11,2.47,2.56,49.38,72.86,4.42,10,1.04
12-10-2021,699.66,1099.28,50.14,1.11,2.47,2.48,46.12,72.86,4.31,10,1.01
13-10-2021,699.27,1099.07,50.21,1.11,2.46,2.53,48.93,72.87,4.26,10,1.03
14-10-2021,699.24,1099.06,50.24,1.11,2.48,2.41,49.97,72.88,4.37,10,0.97
15-10-2021,699.36,1098.35,50.22,1.09,2.46,2.47,52.34,72.86,4.23,10,1
16-10-2021,699.42,1098.08,50.23,1.09,2.45,2.46,48.75,72.87,4.28,10,1
17-10-2021,699.29,1097.91,50.22,1.08,2.45,2.4,50.92,72.87,4.26,10,0.98
18-10-2021,699.25,1097.7,50.22,1.11,2.45,2.43,50.47,72.87,4.24,10,0.99
19-10-2021,699.15,1097.76,50.2,1.09,2.49,2.54,49.99,72.85,4.28,10,1.02
20-10-2021,699.03,1097.44,50.2,1.08,2.45,2.45,51.76,72.85,4.26,10,1
21-10-2021,699.2,1097.88,50.21,1.1,2.45,2.47,48.58,72.85,4.3,10,1.01
22-10-2021,699.28,1097.88,50.16,1.08,2.45,2.54,48.77,72.84,4.3,10,1.04
23-10-2021,699.14,1097.88,50.11,1.09,2.46,2.5,49.92,72.83,4.27,10,1.01
24-10-2021,699.32,1097.75,50.04,1.08,2.46,2.47,48.7,72.83,4.28,10,1
25-10-2021,699.38,1097.81,49.96,1.09,2.39,2.4,51.04,72.82,4.29,10,1
26-10-2021,699.54,1098.14,49.9,1.08,2.47,2.54,48.63,72.82,4.34,10,1.03
27-10-2021,699.67,1097.79,49.9,1.06,2.47,2.42,50.5,72.82,4.29,10,0.98
28-10-2021,699.5,1097.53,49.86,1.08,2.42,2.43,49.87,72.81,4.34,10,1
29-10-2021,699.39,1097.41,49.88,1.08,2.42,2.42,50.49,72.8,4.33,10,1
30-10-2021,699.54,1096.87,49.89,1.07,2.43,2.41,49.14,72.81,4.33,10,0.99
31-10-2021,699.66,1096.54,49.79,1.08,2.42,2.46,49.43,72.8,4.37,10,1.02
01-11-2021,699.66,1096.35,49.82,1.06,2.44,2.42,50.28,72.79,4.24,11,0.99
02-11-2021,699.68,1096.7,49.86,1.07,2.39,2.41,50.47,72.78,4.27,11,1.01
03-11-2021,699.94,1096.81,49.81,1.06,2.41,2.45,50.09,72.77,4.38,11,1.02
04-11-2021,699.82,1096.89,49.83,1.07,2.46,2.43,53.49,72.78,4.28,11,0.99
05-11-2021,699.93,1097.23,49.79,1.06,2.41,2.33,48.12,72.78,4.15,11,0.97
06-11-2021,699.89,1097.17,49.79,1.06,2.45,2.41,49.97,72.76,4.28,11,0.99
07-11-2021,699.84,1097.33,49.73,1.07,2.43,2.38,46.99,72.77,4.3,11,0.98
08-11-2021,700.06,1097.29,49.64,1.06,2.38,2.41,50.92,72.76,4.16,11,1.01
09-11-2021,700.23,1097.39,49.62,1.05,2.43,2.51,47.96,72.77,4.36,11,1.03
10-11-2021,700.39,1097.16,49.62,1.04,2.41,2.34,49.64,72.77,4.26,11,0.97
11-11-2021,700.65,1096.18,49.6,1.04,2.4,2.3,49.46,72.76,4.31,11,0.96
12-11-2021,700.66,1096.13,49.54,1.04,2.42,2.34,50.79,72.75,4.28,11,0.97
13-11-2021,700.79,1096.7,49.52,1.04,2.42,2.44,49.14,72.75,4.23,11,1.01
14-11-2021,700.73,1097.07,49.53,1.03,2.42,2.48,49.04,72.75,4.24,11,1.02
15-11-2021,700.79,1097.46,49.53,1.02,2.43,2.48,53.11,72.75,4.24,11,1.02
16-11-2021,700.77,1097.95,49.54,1.01,2.41,2.5,50.8,72.76,4.34,11,1.03
17-11-2021,700.79,1097.99,49.5,1.02,2.37,2.38,49.13,72.76,4.28,11,1
18-11-2021,700.91,1098.06,49.56,1.03,2.39,2.31,49.72,72.76,4.26,11,0.97
19-11-2021,700.74,1097.82,49.5,1.01,2.46,2.46,53.54,72.77,4.24,11,1
20-11-2021,701.16,1097.69,49.53,1.02,2.41,2.4,49.77,72.77,4.35,11,0.99
21-11-2021,700.96,1097.94,49.59,1.04,2.44,2.37,48.83,72.76,4.36,11,0.97
22-11-2021,700.72,1098.42,49.61,1.02,2.42,2.44,48.82,72.76,4.35,11,1.01
23-11-2021,700.95,1098.36,49.6,1.03,2.39,2.29,49.1,72.75,4.31,11,0.96
24-11-2021,701.11,1098.18,49.57,1.01,2.39,2.29,49.02,72.77,4.3,11,0.96
25-11-2021,701.23,1098.18,49.63,1.02,2.39,2.39,47.63,72.76,4.23,11,1
26-11-2021,701.36,1098.42,49.56,1,2.35,2.38,47.97,72.79,4.27,11,1.01
27-11-2021,701.36,1097.85,49.51,0.99,2.38,2.35,48.59,72.8,4.25,11,0.99
28-11-2021,701.18,1096.93,49.49,0.97,2.4,2.42,51.44,72.79,4.19,11,1.01
29-11-2021,701.19,1096.71,49.55,1.01,2.37,2.42,49.46,72.79,4.34,11,1.02
30-11-2021,701.06,1096.22,49.57,1.01,2.39,2.32,49.8,72.8,4.25,11,0.97
01-12-2021,701.25,1096.02,49.52,0.98,2.39,2.33,52.78,72.81,4.34,12,0.97
02-12-2021,701.22,1095.96,49.5,0.98,2.36,2.35,52.84,72.81,4.33,12,1
03-12-2021,701.06,1095.77,49.47,0.98,2.36,2.43,49.7,72.83,4.31,12,1.03
04-12-2021,700.99,1096.36,49.44,0.98,2.35,2.41,49.02,72.83,4.31,12,1.03
05-12-2021,701.08,1096.49,49.49,0.99,2.35,2.35,48.53,72.82,4.25,12,1
06-12-2021,700.96,1096.61,49.42,0.96,2.34,2.37,51.68,72.82,4.37,12,1.01
07-12-2021,700.8,1096.86,49.5,0.98,2.35,2.36,49.84,72.83,4.28,12,1.01
08-12-2021,700.85,1096.4,49.54,0.97,2.39,2.34,49.46,72.83,4.29,12,0.98
09-12-2021,700.9,1096.82,49.59,0.97,2.34,2.31,48.58,72.83,4.25,12,0.98
10-12-2021,700.79,1096.79,49.57,0.97,2.36,2.29,48.68,72.84,4.23,12,0.97
11-12-2021,700.7,1097.05,49.56,0.96,2.35,2.4,50.86,72.82,4.3,12,1.02
12-12-2021,700.75,1096.62,49.49,0.96,2.38,2.4,47.62,72.82,4.29,12,1.01
13-12-2021,700.46,1096,49.47,0.95,2.38,2.34,52.26,72.83,4.24,12,0.98
14-12-2021,700.18,1096.33,49.49,0.96,2.37,2.35,49.19,72.84,4.2,12,0.99
15-12-2021,700.03,1096.48,49.56,0.96,2.36,2.28,49.92,72.83,4.21,12,0.97
16-12-2021,699.99,1096.12,49.5,0.95,2.35,2.32,47.58,72.84,4.33,12,0.99
17-12-2021,700.05,1095.77,49.48,0.93,2.33,2.23,50.23,72.84,4.24,12,0.96
18-12-2021,700.35,1096.22,49.47,0.94,2.39,2.36,49.61,72.85,4.26,12,0.99
19-12-2021,700.52,1095.75,49.4,0.95,2.33,2.28,50.2,72.87,4.34,12,0.98
20-12-2021,700.49,1096.4,49.43,0.94,2.36,2.37,53.23,72.87,4.21,12,1.01
21-12-2021,700.48,1096.04,49.4,0.94,2.36,2.36,50.66,72.88,4.23,12,1
22-12-2021,700.28,1096.3,49.39,0.95,2.33,2.29,48.72,72.88,4.23,12,0.98
23-12-2021,700.28,1096.17,49.37,0.94,2.36,2.28,48.89,72.87,4.35,12,0.97
24-12-2021,700.22,1096.41,49.33,0.93,2.35,2.32,51.53,72.87,4.37,12,0.98
25-12-2021,700.28,1096.19,49.33,0.92,2.37,2.38,52.93,72.87,4.3,12,1
26-12-2021,700.12,1096.13,49.31,0.9,2.33,2.26,50.91,72.87,4.31,12,0.97
27-12-2021,700.22,1096.14,49.3,0.92,2.31,2.42,51.73,72.84,4.24,12,1.05
28-12-2021,700.53,1095.74,49.26,0.92,2.32,2.39,51.59,72.85,4.36,12,1.03
29-12-2021,700.51,1096.04,49.28,0.92,2.34,2.3,53.2,72.84,4.28,12,0.99
30-12-2021,700.59,1095.83,49.36,0.92,2.33,2.33,46.42,72.84,4.31,12,1
31-12-2021,700.73,1095.74,49.37,0.91,2.32,2.29,51.65,72.84,4.26,12,0.99
01-01-2022,700.65,1095.34,49.41,0.9,2.29,2.29,52.26,72.83,4.25,1,1
02-01-2022,700.69,1094.32,49.35,0.91,2.34,2.31,47.65,72.85,4.34,1,0.99
03-01-2022,700.69,1094.24,49.35,0.92,2.37,2.41,48.55,72.85,4.29,1,1.02
04-01-2022,700.71,1095.21,49.3,0.93,2.33,2.31,48.65,72.85,4.33,1,0.99
05-01-2022,700.56,1095.52,49.22,0.91,2.34,2.29,48.93,72.84,4.27,1,0.98
06-01-2022,700.56,1095.51,49.19,0.91,2.33,2.27,49.44,72.84,4.21,1,0.97
07-01-2022,700.66,1095.41,49.25,0.92,2.33,2.23,50.86,72.85,4.23,1,0.96
08-01-2022,700.95,1095.42,49.29,0.9,2.34,2.33,52.08,72.86,4.26,1,0.99
09-01-2022,701.14,1095.64,49.31,0.91,2.33,2.31,52.51,72.87,4.22,1,0.99
10-01-2022,701.58,1095.16,49.23,0.9,2.31,2.39,48.71,72.88,4.2,1,1.03
11-01-2022,701.42,1095.61,49.22,0.91,2.3,2.33,48.7,72.87,4.31,1,1.01
12-01-2022,701.6,1095.9,49.24,0.9,2.31,2.32,53.01,72.86,4.22,1,1
13-01-2022,701.63,1096.18,49.24,0.91,2.32,2.27,51.67,72.86,4.26,1,0.98
14-01-2022,702.07,1096.36,49.15,0.89,2.31,2.34,50.59,72.85,4.26,1,1.01
15-01-2022,701.91,1096.37,49.11,0.91,2.32,2.28,51.39,72.86,4.22,1,0.98
16-01-2022,701.74,1096.64,49.1,0.92,2.32,2.32,50.39,72.87,4.32,1,1
17-01-2022,701.62,1096.87,49.13,0.89,2.33,2.34,51.48,72.88,4.19,1,1
18-01-2022,701.2,1096.73,49.02,0.9,2.34,2.33,49.82,72.89,4.26,1,0.99
19-01-2022,701.09,1096.5,49.01,0.9,2.31,2.33,51.03,72.89,4.26,1,1.01
20-01-2022,700.94,1096.54,49.02,0.91,2.28,2.31,47.47,72.87,4.24,1,1.01
21-01-2022,700.97,1097.16,49.06,0.89,2.3,2.39,49.09,72.89,4.18,1,1.04
22-01-2022,701.04,1096.67,49.1,0.87,2.31,2.32,49.1,72.9,4.29,1,1.01
23-01-2022,701.41,1096.08,49.13,0.91,2.27,2.3,49.69,72.89,4.28,1,1.01
24-01-2022,701.6,1096.14,49.09,0.91,2.34,2.36,48.6,72.9,4.21,1,1.01
25-01-2022,701.49,1096.16,48.99,0.88,2.31,2.29,49.44,72.9,4.27,1,0.99
26-01-2022,701.31,1096.23,48.97,0.89,2.31,2.28,47.49,72.91,4.26,1,0.99
27-01-2022,701.41,1096.33,49.02,0.92,2.33,2.32,51.59,72.92,4.17,1,1
28-01-2022,701.14,1096.24,49.09,0.92,2.29,2.24,50.29,72.94,4.19,1,0.98
29-01-2022,701.51,1096.84,49.13,0.91,2.32,2.29,47.03,72.94,4.29,1,0.99
30-01-2022,701.74,1096.2,49.15,0.9,2.3,2.32,48.76,72.95,4.25,1,1.01
31-01-2022,701.65,1095.87,49.17,0.9,2.3,2.32,51.09,72.95,4.2,1,1.01
01-02-2022,701.31,1095.83,49.14,0.9,2.29,2.27,49.34,72.95,4.19,2,0.99
02-02-2022,701.58,1095.17,49.13,0.92,2.34,2.31,49.04,72.95,4.2,2,0.99
03-02-2022,701.56,1095.1,49.22,0.9,2.3,2.23,50.24,72.94,4.21,2,0.97
04-02-2022,701.8,1095.76,49.17,0.9,2.32,2.26,51.1,72.94,4.19,2,0.97
05-02-2022,701.49,1095.77,49.25,0.92,2.26,2.29,47.5,72.93,4.14,2,1.01
06-02-2022,701.37,1095.86,49.23,0.91,2.33,2.33,51.48,72.93,4.28,2,1
07-02-2022,701.37,1095.36,49.3,0.93,2.32,2.29,48.75,72.93,4.27,2,0.99
08-02-2022,701.38,1095.11,49.23,0.91,2.3,2.25,50.35,72.92,4.16,2,0.98
09-02-2022,701.29,1094.96,49.26,0.91,2.3,2.25,50.3,72.93,4.23,2,0.98
10-02-2022,701.41,1094.84,49.22,0.91,2.31,2.31,49.33,72.91,4.18,2,1
11-02-2022,701.2,1095.35,49.15,0.92,2.35,2.41,48.38,72.91,4.21,2,1.03
12-02-2022,701.17,1095.57,49.16,0.9,2.27,2.32,49.85,72.91,4.2,2,1.02
13-02-2022,701.19,1095.13,49.21,0.92,2.32,2.3,53.64,72.91,4.2,2,0.99
14-02-2022,701.3,1095.22,49.17,0.91,2.28,2.26,47.69,72.91,4.32,2,0.99
15-02-2022,701.44,1095.42,49.1,0.93,2.3,2.35,53.84,72.89,4.19,2,1.02
16-02-2022,701.21,1095.88,49.09,0.93,2.3,2.29,49.93,72.9,4.17,2,1
17-02-2022,700.91,1096.51,49.09,0.91,2.29,2.26,50.53,72.9,4.17,2,0.99
18-02-2022,701.16,1096.11,49.11,0.94,2.3,2.36,48.27,72.91,4.26,2,1.03
19-02-2022,701.23,1095.78,49.16,0.96,2.28,2.22,48.88,72.92,4.13,2,0.98
20-02-2022,701.08,1095.28,49.16,0.93,2.32,2.34,49.41,72.92,4.17,2,1.01
21-02-2022,701.39,1095.19,49.25,0.93,2.26,2.2,48.28,72.92,4.28,2,0.97
22-02-2022,701.41,1095.37,49.26,0.97,2.31,2.34,49.95,72.93,4.22,2,1.01
23-02-2022,701.65,1095.77,49.25,0.93,2.29,2.35,49.56,72.93,4.22,2,1.02
24-02-2022,701.66,1095.74,49.16,0.94,2.28,2.3,54.12,72.92,4.31,2,1.01
25-02-2022,702.07,1095.61,49.15,0.95,2.3,2.31,48.09,72.91,4.22,2,1
26-02-2022,702.42,1095.67,49.13,0.96,2.27,2.29,50.64,72.92,4.17,2,1.01
27-02-2022,702.37,1095.34,49.18,0.95,2.3,2.31,50.9,72.9,4.19,2,1
28-02-2022,702.57,1096.17,49.21,0.95,2.27,2.26,48.26,72.9,4.14,2,0.99
01-03-2022,702.7,1095.53,49.15,0.95,2.31,2.32,51.8,72.91,4.26,3,1
02-03-2022,702.97,1095.6,49.16,0.95,2.28,2.29,49.63,72.91,4.23,3,1
03-03-2022,702.78,1096.41,49.19,0.95,2.29,2.38,45.42,72.91,4.25,3,1.04
04-03-2022,702.92,1096.41,49.27,0.96,2.31,2.29,51.69,72.91,4.25,3,0.99
05-03-2022,703.13,1096.34,49.31,0.96,2.29,2.29,48.11,72.9,4.17,3,1
06-03-2022,702.78,1096.2,49.35,0.95,2.3,2.22,48.23,72.9,4.14,3,0.97
07-03-2022,702.54,1096.12,49.35,0.98,2.27,2.32,51.7,72.9,4.19,3,1.02
08-03-2022,702.13,1096.67,49.37,0.97,2.32,2.41,49.62,72.91,4.15,3,1.04
09-03-2022,702.08,1095.79,49.43,0.96,2.34,2.31,52.12,72.92,4.2,3,0.99
10-03-2022,702.22,1096.4,49.37,0.98,2.36,2.34,52.74,72.92,4.24,3,0.99
11-03-2022,702.52,1095.83,49.35,0.98,2.31,2.36,49.04,72.91,4.18,3,1.02
12-03-2022,702.54,1095.72,49.31,0.97,2.32,2.4,51.93,72.9,4.19,3,1.03
13-03-2022,702.86,1095.55,49.33,0.99,2.27,2.19,48.82,72.9,4.18,3,0.97
14-03-2022,702.59,1095.79,49.39,0.98,2.34,2.27,54.77,72.9,4.22,3,0.97
15-03-2022,702.24,1095.15,49.36,1.01,2.32,2.45,48.93,72.89,4.15,3,1.05
16-03-2022,702.23,1095.33,49.24,1,2.3,2.32,52.43,72.89,4.07,3,1.01
17-03-2022,702.31,1096.14,49.22,1,2.33,2.25,52.08,72.89,4.2,3,0.96
18-03-2022,702.3,1095.6,49.27,1,2.31,2.33,51,72.9,4.22,3,1.01
19-03-2022,701.89,1095.67,49.29,1,2.3,2.33,49.01,72.89,4.2,3,1.01
20-03-2022,701.87,1095.41,49.31,1.01,2.32,2.34,50.04,72.88,4.14,3,1.01
21-03-2022,701.61,1095.58,49.3,1.01,2.29,2.35,46.04,72.91,4.11,3,1.02
22-03-2022,701.75,1095.59,49.24,1.01,2.33,2.42,50.83,72.92,4.19,3,1.04
23-03-2022,701.82,1095.33,49.26,1.02,2.29,2.24,51.07,72.92,4.18,3,0.98
24-03-2022,701.63,1095.53,49.22,1.01,2.29,2.39,50.66,72.93,4.16,3,1.04
25-03-2022,701.53,1096.25,49.33,1.02,2.3,2.29,44.39,72.93,4.26,3,0.99
26-03-2022,701.32,1096.17,49.36,1,2.33,2.29,47.79,72.94,4.12,3,0.98
27-03-2022,701.3,1096.46,49.33,1.04,2.31,2.38,48.84,72.94,4.25,3,1.03
28-03-2022,701.49,1095.94,49.3,1.03,2.29,2.34,50.93,72.94,4.16,3,1.02
29-03-2022,701.3,1095.56,49.29,1.03,2.31,2.25,50.93,72.94,4.07,3,0.97
30-03-2022,701.4,1095.75,49.28,1.06,2.32,2.29,50.02,72.92,4.15,3,0.99
31-03-2022,701.29,1096.34,49.34,1.04,2.3,2.33,51.6,72.94,4.2,3,1.01
01-04-2022,701.13,1096.48,49.35,1.03,2.3,2.24,48.27,72.93,4.14,4,0.97
02-04-2022,701.11,1096.36,49.31,1.05,2.37,2.31,51.57,72.92,4.08,4,0.97
03-04-2022,700.91,1096.36,49.41,1.05,2.31,2.29,51.25,72.92,4.14,4,0.99
04-04-2022,700.79,1095.86,49.41,1.05,2.32,2.36,51.05,72.91,4.11,4,1.02
05-04-2022,700.56,1096.1,49.45,1.05,2.32,2.34,49.91,72.91,4.17,4,1.01
06-04-2022,700.95,1096.45,49.42,1.06,2.32,2.31,53.95,72.91,4.19,4,0.99
07-04-2022,700.96,1096.27,49.43,1.05,2.34,2.35,51.27,72.92,4.09,4,1
08-04-2022,700.82,1096.08,49.45,1.06,2.35,2.3,48.34,72.93,4.11,4,0.98
09-04-2022,700.86,1096.19,49.36,1.04,2.33,2.4,50.82,72.93,4.18,4,1.03
10-04-2022,700.84,1096.02,49.46,1.06,2.31,2.38,51.78,72.93,4.1,4,1.03
11-04-2022,700.79,1095.99,49.52,1.08,2.36,2.35,49.06,72.93,4.09,4,1
12-04-2022,700.91,1096.83,49.5,1.06,2.33,2.36,52.43,72.92,4.08,4,1.01
13-04-2022,701.07,1096.73,49.45,1.06,2.37,2.4,51.04,72.92,4.15,4,1.01
14-04-2022,700.96,1096.59,49.46,1.07,2.29,2.38,45.58,72.91,4.15,4,1.04
15-04-2022,700.84,1096.33,49.47,1.06,2.34,2.34,50.87,72.93,4.1,4,1
16-04-2022,700.79,1096.63,49.48,1.05,2.38,2.38,49.45,72.92,4.13,4,1
17-04-2022,700.33,1096.55,49.49,1.07,2.34,2.3,51.33,72.92,4.21,4,0.99
18-04-2022,700.03,1096.29,49.52,1.08,2.34,2.34,52.13,72.91,4.08,4,1
19-04-2022,700.3,1096.82,49.59,1.08,2.35,2.36,50.59,72.91,4.03,4,1
20-04-2022,700.63,1097.39,49.62,1.08,2.34,2.28,53.52,72.93,4.15,4,0.97
21-04-2022,700.58,1097.15,49.57,1.08,2.34,2.41,49.86,72.94,4.12,4,1.03
22-04-2022,700.69,1096.4,49.64,1.1,2.34,2.32,51.43,72.92,4.09,4,0.99
23-04-2022,700.76,1096.81,49.72,1.09,2.34,2.42,51.75,72.94,4.15,4,1.04
24-04-2022,701.37,1096.53,49.88,1.08,2.38,2.42,49.87,72.95,4.16,4,1.02
25-04-2022,701.6,1096.85,49.82,1.09,2.36,2.42,51.65,72.95,4.01,4,1.03
26-04-2022,701.57,1096.06,49.83,1.1,2.36,2.32,48.89,72.95,4.08,4,0.98
27-04-2022,701.38,1096.42,49.73,1.11,2.37,2.38,49.29,72.95,4.23,4,1
28-04-2022,701.06,1095.93,49.76,1.09,2.35,2.36,47.5,72.97,4.14,4,1
29-04-2022,701.1,1096.23,49.73,1.1,2.35,2.4,50.62,72.96,4.15,4,1.02
30-04-2022,700.95,1096.23,49.82,1.1,2.35,2.37,50.74,72.96,4.17,4,1.01
01-05-2022,700.66,1095.85,49.79,1.09,2.36,2.4,52.47,72.96,4.11,5,1.02
02-05-2022,700.53,1095.69,49.7,1.1,2.35,2.33,51.73,72.95,4.15,5,0.99
03-05-2022,700.32,1095.96,49.68,1.08,2.36,2.41,49.59,72.97,4.14,5,1.02
04-05-2022,700.65,1096,49.58,1.08,2.36,2.29,47.85,72.96,4.13,5,0.97
05-05-2022,700.83,1096.24,49.62,1.1,2.41,2.5,51.06,72.96,4.09,5,1.03
06-05-2022,700.83,1097.03,49.51,1.1,2.32,2.36,52.47,72.94,4.11,5,1.02
07-05-2022,701.13,1096.4,49.51,1.1,2.37,2.29,51.75,72.94,4.07,5,0.96
08-05-2022,701.14,1097.05,49.41,1.1,2.41,2.43,52.46,72.94,4.1,5,1.01
09-05-2022,700.97,1097.09,49.39,1.09,2.38,2.45,49.88,72.93,4.04,5,1.03
10-05-2022,701.27,1096.73,49.48,1.1,2.4,2.38,49.33,72.94,4.05,5,1
11-05-2022,701.38,1096.2,49.49,1.09,2.38,2.41,48.78,72.94,4.08,5,1.01
12-05-2022,701.17,1096.12,49.45,1.11,2.37,2.41,50.16,72.95,4.04,5,1.02
13-05-2022,701.14,1096.49,49.45,1.09,2.34,2.4,50.12,72.96,4.06,5,1.02
14-05-2022,700.96,1096.44,49.45,1.1,2.39,2.25,50.69,72.96,4.08,5,0.94
15-05-2022,700.68,1097.05,49.47,1.09,2.37,2.39,50,72.96,4.11,5,1.01
16-05-2022,700.87,1096.47,49.41,1.1,2.38,2.47,50.03,72.96,4.13,5,1.04
17-05-2022,701.25,1096.46,49.44,1.1,2.38,2.31,48.73,72.96,4.06,5,0.97
18-05-2022,700.97,1095.96,49.3,1.09,2.43,2.4,52.23,72.96,4.15,5,0.99
19-05-2022,701.08,1096.11,49.27,1.11,2.45,2.48,50.52,72.97,4.13,5,1.02
20-05-2022,700.95,1096.46,49.24,1.1,2.4,2.45,50.03,72.96,4.1,5,1.02
21-05-2022,700.86,1096.29,49.28,1.1,2.39,2.36,48.87,72.96,4.08,5,0.99
22-05-2022,700.74,1095.25,49.28,1.09,2.38,2.39,47.7,72.98,4.09,5,1.01
23-05-2022,700.56,1095.33,49.21,1.08,2.41,2.51,53.01,72.98,4.13,5,1.04
24-05-2022,700.57,1095.5,49.16,1.09,2.44,2.35,51.53,72.99,4.13,5,0.96
25-05-2022,700.41,1095.67,49.17,1.09,2.4,2.43,47.17,73,4.14,5,1.01
26-05-2022,700.46,1096.16,49.16,1.1,2.36,2.29,51.94,73,4.07,5,0.97
27-05-2022,700.45,1095.73,49.13,1.09,2.43,2.36,52.28,73,4.09,5,0.97
28-05-2022,700.4,1096,49.11,1.09,2.44,2.49,50.69,72.99,4.13,5,1.02
29-05-2022,700.22,1096.48,49.15,1.07,2.39,2.33,53.62,73,4.03,5,0.98
30-05-2022,700.11,1095.77,49.12,1.1,2.42,2.46,50.87,72.97,4.05,5,1.01
31-05-2022,700.26,1095.9,49.12,1.08,2.43,2.52,47.61,72.97,4.06,5,1.04
01-06-2022,700.36,1095.7,49.22,1.09,2.42,2.44,51.12,72.98,4.1,6,1.01
02-06-2022,700.16,1095.66,49.15,1.07,2.41,2.39,50.91,72.97,4.1,6,0.99
03-06-2022,700.18,1095.8,49.06,1.08,2.45,2.47,49.26,72.97,4.04,6,1.01
04-06-2022,700.33,1095.61,49.1,1.06,2.42,2.44,51.6,72.97,3.98,6,1.01
05-06-2022,700,1095.34,49.07,1.08,2.4,2.35,47.13,72.96,4.06,6,0.98
06-06-2022,700.11,1095.35,49.05,1.07,2.39,2.39,52.46,72.97,4,6,1
07-06-2022,699.98,1094.92,49.01,1.07,2.46,2.5,48.74,72.98,3.97,6,1.02
08-06-2022,700.09,1094.48,49,1.08,2.45,2.42,48.53,72.96,3.98,6,0.99
09-06-2022,699.94,1094.75,49.08,1.06,2.44,2.43,50.23,72.95,4.06,6,1
10-06-2022,699.58,1094.29,49.12,1.06,2.43,2.56,51.31,72.96,4.11,6,1.05
11-06-2022,699.25,1094.56,49.16,1.07,2.44,2.41,50.75,72.96,4.04,6,0.99
12-06-2022,699.26,1094.75,49.09,1.08,2.43,2.41,48.97,72.98,4.05,6,0.99
13-06-2022,699.31,1094.05,49.03,1.06,2.44,2.44,49.47,72.99,4.1,6,1
14-06-2022,699.13,1093.78,48.89,1.06,2.41,2.37,48.29,72.99,3.96,6,0.98
15-06-2022,699.26,1094.26,48.85,1.05,2.44,2.47,50.13,73.02,4.06,6,1.01
16-06-2022,698.93,1093.87,48.9,1.07,2.45,2.43,52.7,73.02,4.03,6,0.99
17-06-2022,698.91,1093.68,48.92,1.03,2.47,2.55,50.53,73.01,4.06,6,1.03
18-06-2022,698.67,1093.87,48.91,1.05,2.46,2.44,52.26,73,4.01,6,0.99
19-06-2022,698.54,1094.18,48.91,1.03,2.48,2.38,53.46,72.98,3.99,6,0.96
20-06-2022,698.55,1094.08,48.88,1.02,2.49,2.54,49.39,72.99,4.03,6,1.02
21-06-2022,698.38,1093.84,48.89,1.04,2.49,2.53,50.18,73.01,4.11,6,1.02
22-06-2022,698.3,1094.41,48.93,1.04,2.48,2.52,54.88,73,4.07,6,1.01
23-06-2022,698.5,1095.11,48.84,1.03,2.47,2.47,53.47,73,4,6,1
24-06-2022,698.39,1095.5,48.86,1.03,2.46,2.51,47.23,73,3.95,6,1.02
25-06-2022,698.55,1095.53,48.91,1.06,2.49,2.47,51.32,72.99,3.93,6,0.99
26-06-2022,698.33,1095.21,48.89,1.02,2.51,2.47,50.56,72.97,4.08,6,0.98
27-06-2022,698.43,1094.88,48.92,1.03,2.49,2.46,52.19,72.97,3.97,6,0.99
28-06-2022,698.72,1095.09,49.06,1.01,2.52,2.61,48.98,72.97,4,6,1.04
29-06-2022,698.23,1095.25,49.06,1.02,2.46,2.41,48.79,72.96,4.08,6,0.98
30-06-2022,698.07,1095.81,49.08,1.01,2.47,2.42,49.11,72.96,3.93,6,0.98
01-07-2022,698.18,1096.07,49.04,1.01,2.51,2.47,49.34,72.98,4.08,7,0.98
02-07-2022,698.14,1095.47,49.05,1.03,2.5,2.48,52.11,72.98,3.99,7,0.99
03-07-2022,698.22,1095.89,49.07,1.02,2.52,2.51,48.1,72.98,3.95,7,1
04-07-2022,698.1,1095.49,49.08,1,2.5,2.45,49.21,72.98,3.99,7,0.98
05-07-2022,698.12,1095.34,49.03,0.98,2.48,2.39,46.91,72.99,3.96,7,0.96
06-07-2022,698.08,1095.44,49.04,0.99,2.5,2.55,52.49,72.98,4.02,7,1.02
07-07-2022,698.32,1096.24,49.11,1.02,2.47,2.42,52.99,72.98,3.96,7,0.98
08-07-2022,698.37,1097.48,49.14,0.99,2.48,2.49,49.78,72.99,3.9,7,1
09-07-2022,698.44,1097.73,49.18,1,2.53,2.53,49.81,72.98,3.98,7,1
10-07-2022,698.35,1097.65,49.17,1,2.53,2.61,51.32,72.99,3.92,7,1.03
11-07-2022,698.26,1097.87,49.21,0.99,2.52,2.53,53.34,73.01,4,7,1.01
12-07-2022,698.17,1098.22,49.22,0.97,2.48,2.53,51.21,73,3.93,7,1.02
13-07-2022,698.25,1098.09,49.18,0.95,2.51,2.53,49.02,73,3.96,7,1.01
14-07-2022,698.16,1098.81,49.19,0.98,2.5,2.55,47.17,73.01,3.99,7,1.02
15-07-2022,698.22,1098.9,49.14,0.96,2.55,2.57,48.2,73,3.97,7,1.01
